Id,Label,Headquarters Location,Operating Status,Company Type,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Lead Investors,Number of Investors,Industry Groups,Industries,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Number of Events,SEMrush - Monthly Visits,SEMrush - Average Visits (6 months),SEMrush - Visit Duration,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD),Principales inversionistas
1815,Bosch,"Stuttgart, Baden-Wurttemberg, Germany",Active,For Profit,30,10,1,5,,,"Consumer Electronics, Consumer Goods, Hardware, Information Technology, Manufacturing, Science and Engineering, Transportation","Automotive, Consumer Goods, Electronics, Industrial, Industrial Engineering, Information Technology, Manufacturing, Mechanical Engineering, Sensor",,,,,,,,,,,,,,,59,956,1215521,591,17480,USD,17480,
1816,Aleph Holding,"Miami, Florida, United States",Active,For Profit,,,,,3,3,"Advertising, Media and Entertainment, Sales and Marketing","Advertising, Digital Media, Marketing",3,,08/02/2022,,,,Corporate Round,Corporate Round,,,,470000000,USD,470000000,,4,1873,55,,,,"Snap,Twitter,CVC Capital Partners"
1817,Applied Materials,"Santa Clara, California, United States",Active,For Profit,1,,,1,,1,"Consumer Electronics, Hardware, Manufacturing, Science and Engineering","Electronics, Manufacturing, Semiconductor",1,IPO,09/09/2013,1153814,USD,1153814,Grant,,,,,1153814,USD,1153814,7,608,214109,1,263699022,USD,263699022,NYSERDA
1818,Goldman Sachs Asset Management,"New York, New York, United States",Active,For Profit,74,45,5,10,,,"Financial Services, Lending and Investments","Asset Management, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1819,Foxconn Technology Group,"Taipei, T'ai-pei, Taiwan",Active,For Profit,78,27,1,10,1,1,"Consumer Electronics, Hardware, Information Technology, Manufacturing, Software","Electronics, Hardware, Information Technology, Manufacturing, Software",1,IPO,04/04/2017,20000000,USD,20000000,Series B,Series B,20000000,USD,20000000,20000000,USD,20000000,1,744,368754,157,,,,Sprint Vc
1820,F-Prime Capital,"Cambridge, Massachusetts, United States",Active,,359,83,52,78,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,8,8855,10,363932,USD,363932,
1821,7percent Ventures,"London, England, United Kingdom",Active,,80,5,8,7,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,689,2988,63,,,,
1822,CredAvenue,"Chennai, Tamil Nadu, India",Active,For Profit,1,,,,4,9,"Financial Services, Software","Finance, Financial Services, FinTech, PaaS",2,Early Stage Venture,06/03/2022,137000000,USD,137000000,Series B,Series B,137000000,USD,137000000,226743955,USD,226743955,,60,20959,833,,,,"CRED,B Capital Group,Insight Partners,Sequoia Capital India,Lightrock"
1823,DNV GL,"Oslo, Oslo, Norway",Active,For Profit,3,,,,,1,"Energy, Government and Military, Manufacturing, Natural Resources, Other","Commercial, Industrial, Infrastructure, Oil and Gas, Public Safety",1,,27/08/2015,49120,USD,49120,Grant,,,,,49120,USD,49120,6,765,387763,1,,,,NYSERDA
1824,Founder Collective,"Cambridge, Massachusetts, United States",Active,,454,27,88,125,,,"Hardware, Internet Services, Mobile","Hardware, Internet of Things, Mobile",,,,,,,,,,,,,,,,4,5455,0,,,,
1825,Alpha Wave Global,"New York, New York, United States",Active,,78,47,2,4,,,"Financial Services, Lending and Investments, Professional Services","Asset Management, Business Development, Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,2,,563,,,,
1826,Augmentum Fintech,"London, England, United Kingdom",Active,For Profit,37,19,,2,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Financial Services, FinTech, Venture Capital",3,IPO,14/06/2021,55000000,GBP,77603272,Post-IPO Equity,Post-IPO Equity,55000000,GBP,77603272,81495000,GBP,111064160,,3,3257,0,,,,
1827,Coil,"San Francisco, California, United States",Active,For Profit,6,2,2,1,1,2,"Advertising, Internet Services, Sales and Marketing, Software","Advertising, Internet, Software",2,Seed,15/08/2019,265000000,USD,265000000,Grant,Seed,4000000,USD,4000000,269000000,USD,269000000,,55,54385,566,,,,"Ripple,Stefan Thomas"
1828,Evotec,"Hamburg, Hamburg, Germany",Active,For Profit,21,5,4,2,6,9,"Biotechnology, Health Care, Science and Engineering","Biopharma, Biotechnology, Pharmaceutical",9,IPO,03/01/2022,7500000,EUR,8476501,Grant,Post-IPO Equity,250000000,EUR,293575051,482831718,USD,482831718,1,41,27,392,3987727,USD,3987727,"Mubadala,Novo Holdings,Gilde Healthcare,3i Group,Omega Funds"
1829,Addition,"New York, New York, United States",Active,,83,50,11,1,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Financial Services, Venture Capital",,,,,,,,,,,,,,,,509,1681,0,,,,
1830,Adobe,"San Jose, California, United States",Active,For Profit,26,7,2,7,1,1,"Content and Publishing, Data and Analytics, Media and Entertainment, Software","Enterprise Software, Image Recognition, Photo Editing, SaaS",1,IPO,01/10/1984,2500000,USD,2500000,Venture - Series Unknown,Venture - Series Unknown,2500000,USD,2500000,2500000,USD,2500000,196,302124413,247668483,550,80765,USD,80765,Apple
1831,Aramex International,"Amman, Amman, Jordan",Active,For Profit,2,1,,,1,1,"Commerce and Shopping, Transportation","E-Commerce, Logistics, Transportation",1,IPO,17/09/2020,1200000000,AED,326690623,Post-IPO Equity,Post-IPO Equity,1200000000,AED,326690623,1200000000,AED,326690624,3,4153493,4369362,482,,,,ADQ
1832,Global Atlantic,"Atlanta, Georgia, United States",Active,For Profit,7,3,1,1,,1,Financial Services,"Financial Services, Insurance, Life Insurance",1,M&A,13/05/2013,1014419250,USD,1014419250,Private Equity,Private Equity,1014419250,USD,1014419250,1014419250,USD,1014419250,,76,65798,289,,,,Pine Brook Partners
1833,Dragonfly Capital Partners,"San Francisco, California, United States",Active,,84,29,5,3,,,"Financial Services, Professional Services","Business Development, Finance, Financial Services",,,,,,,,,,,,,,,,8,,979,,,,
1834,Edison,"San Jose, California, United States",Active,For Profit,,,,,2,2,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software","Artificial Intelligence, Big Data, Software",1,,14/12/2012,4300000,USD,4300000,Venture - Series Unknown,Venture - Series Unknown,4300000,USD,4300000,4300000,USD,4300000,,684,134355,563,,,,"Mayfield Fund,U.S. Venture Partners"
1835,Bain Capital,"Boston, Massachusetts, United States",Active,,122,51,11,55,,,"Financial Services, Lending and Investments","Credit, Financial Services, Lending, Venture Capital",,,,,,,,,,,,,,,3,58,42902,504,7378480,USD,7378480,
1836,AXA Venture Partners,"Paris, Ile-de-France, France",Active,,93,45,19,11,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,4,,0,,,,
1837,468 Capital,,Active,,75,29,1,1,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1838,General Atlantic,"New York, New York, United States",Active,,396,217,32,138,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,4,19,20147,141,6122485,USD,6122485,
1839,Banco Bilbao Vizcaya Argentaria,"Bilbao, Pais Vasco, Spain",Active,For Profit,17,9,,3,,,"Data and Analytics, Financial Services, Lending and Investments","Banking, Big Data, Finance, Financial Services, FinTech",1,M&A,14/12/2018,150000000,EUR,169627419,Post-IPO Debt,,,,,150000000,EUR,169627419,16,7977897,8524794,451,263343954,USD,263343954,
1840,Altos Ventures,"Menlo Park, California, United States",Active,,266,78,18,39,,,"Financial Services, Lending and Investments","Finance, Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,2,7,4762,1,189675,USD,189675,
1841,Better Capital,"Santa Clara, California, United States",Active,For Profit,107,29,,1,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,6,7602,101,,,,
1842,Cowen Group,"New York, New York, United States",Active,For Profit,38,12,3,26,,,Financial Services,Financial Services,1,IPO,01/05/2019,53000000,USD,53000000,Post-IPO Debt,,,,,53000000,USD,53000000,2,128,78,378,,,,
1843,CircleUp,"San Francisco, California, United States",Active,For Profit,91,23,40,9,5,21,"Data and Analytics, Financial Services, Lending and Investments","Analytics, Financial Services, FinTech, Venture Capital",6,Late Stage Venture,20/09/2019,200000000,USD,200000000,Debt Financing,Series C,30000000,USD,30000000,253000000,USD,253000000,,28,14706,293,,,,"Union Square Ventures,GV,QED Investors,Clocktower Technology Ventures,Rose Park Advisors"
1844,Arca,"Los Angeles, California, United States",Active,For Profit,10,1,,1,2,4,Financial Services,"Finance, Financial Services, FinTech",2,Early Stage Venture,13/01/2021,10000000,USD,10000000,Series A,Series A,10000000,USD,10000000,10000000,USD,10000000,,34,22817,71,,,,"RRE Ventures,Arca,Littlebanc Advisors LLC.,Alex Tisch"
1845,Bessemer Venture Partners,"Redwood City, California, United States",Active,,124,422,165,281,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,4,108,82373,279,,,,
1846,Alphabet,"Mountain View, California, United States",Active,For Profit,18,8,3,1,,,"Content and Publishing, Information Technology, Internet Services, Media and Entertainment, Software, Video","Blogging Platforms, Information Technology, Search Engine, Software, Video Streaming",,IPO,,,,,,,,,,,,,,283,399451,126,14083402386,USD,14083402386,
1847,Everyrealm,"New York, New York, United States",Active,For Profit,6,1,,,2,21,"Financial Services, Other, Payments, Real Estate, Software","Blockchain, Cryptocurrency, Real Estate",2,Early Stage Venture,10/02/2022,60000000,USD,60000000,Series A,Series A,60000000,USD,60000000,66250000,USD,66250000,,22,18494,517,,,,"Snow K.,Animoca Brands,Andreessen Horowitz,Dapper Labs,Hashed"
1848,General Motors,"Detroit, Michigan, United States",Active,For Profit,21,14,3,6,,2,"Information Technology, Manufacturing, Transportation","Automotive, Electric Vehicle, Information Services, Manufacturing, Transportation",2,IPO,01/02/2011,150922,USD,150922,Grant,,,,,505313,USD,505313,8,11817451,6064794,563,2086643559,USD,2086643559,"Fannie Mae,NYSERDA"
1849,Breyer Capital,"Menlo Park, California, United States",Active,,118,24,20,12,,,"Financial Services, Lending and Investments","Angel Investment, Finance, Venture Capital",,,,,,,,,,,,,,,,8,5183,47,,,,
1850,Engie,"Paris, Ile-de-France, France",Active,For Profit,28,4,2,5,2,2,"Energy, Natural Resources, Sustainability","Energy, Natural Resources, Oil and Gas, Renewable Energy",2,IPO,22/11/2018,100000,EUR,114024,Post-IPO Debt,Post-IPO Equity,,,,114025,USD,114025,19,503,506801,1,,,,"October,Toshiba Corporation"
1851,FirstMark,"New York, New York, United States",Active,,328,117,52,49,,,"Financial Services, Lending and Investments, Other, Professional Services","Business Development, Consumer, Enterprise, Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,3,8,6834,53,3539670,USD,3539670,
1852,Eat Just,"San Francisco, California, United States",Active,For Profit,,,,,3,40,"Biotechnology, Food and Beverage, Health Care, Science and Engineering","Biotechnology, Food and Beverage, Food Processing, Nutrition, Organic Food",13,,18/11/2021,,,,Venture - Series Unknown,Venture - Series Unknown,,,,461000000,USD,461000000,,325,142258,248,1026196,USD,1026196,"Founders Fund,Khosla Ventures,Horizons Ventures,Vulcan Capital,AME Cloud Ventures"
1853,Commerce Ventures,"San Francisco, California, United States",Active,,143,11,31,17,,,"Commerce and Shopping, Financial Services, Hardware, Lending and Investments, Software","E-Commerce, Financial Services, FinTech, Insurance, Retail Technology, Venture Capital",,,,,,,,,,,,,,,1,4,2653,9,,,,
1854,Elephant,"Boston, Massachusetts, United States",Active,,32,20,4,4,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,5,,12,,,,
1855,Blockchain.com,"London, England, United Kingdom",Active,For Profit,5,1,,,7,26,"Financial Services, Lending and Investments, Other, Payments, Software","Blockchain, Cryptocurrency, FinTech, Trading Platform",7,Late Stage Venture,30/03/2022,,,,Series D,Series D,,,,490000000,USD,490000000,3,7662756,10537916,682,,,,"Digital Currency Group,GV,Baillie Gifford,Lightspeed Venture Partners,LG Group"
1856,Baird Capital,"Milwaukee, Wisconsin, United States",Active,,162,85,29,44,,,"Financial Services, Lending and Investments","Financial Services, Venture Capital",,,,,,,,,,,,,,,1,217,306383,254,,,,
1857,Bienville Capital,"New York, New York, United States",Active,,62,7,6,7,,,"Financial Services, Other, Real Estate","Emerging Markets, Financial Services, FinTech, Real Estate",,,,,,,,,,,,,,,,9,6512,0,,,,
1858,Global Ventures,"Dubai, Dubai, United Arab Emirates",Active,For Profit,52,32,2,1,1,1,"Financial Services, Information Technology, Lending and Investments, Privacy and Security","Cyber Security, Finance, Financial Services, Venture Capital",1,,16/01/2022,1500000,USD,1500000,Undisclosed,Undisclosed,1500000,USD,1500000,1500000,USD,1500000,,188,109201,152,,,,Innovative Startups and SMEâ€™s Fund (ISSF)
1859,BnkToTheFuture,"Hong Kong, Hong Kong Island, Hong Kong",Active,,19,4,2,1,,,"Financial Services, Lending and Investments, Payments, Software","Angel Investment, Bitcoin, Finance, FinTech, Venture Capital",3,,25/01/2018,,,,Initial Coin Offering,Initial Coin Offering,,,,36000000,USD,36000000,1,193,63459,31,,,,
1860,Flybridge,"Boston, Massachusetts, United States",Active,,384,99,71,66,,,"Financial Services, Lending and Investments","Finance, Financial Services, Impact Investing, Venture Capital",,,,,,,,,,,,,,,2,12,4616,0,353990,USD,353990,
1861,American Axle & Manufacturing,"Detroit, Michigan, United States",Active,For Profit,1,1,1,,1,2,"Design, Information Technology, Manufacturing, Transportation","Automotive, Electric Vehicle, Management Information Systems, Manufacturing, Product Design",2,IPO,10/05/2021,5000000,USD,5000000,Grant,Private Equity,,,,5000000,USD,5000000,,54,54295,203,80252770,USD,80252770,"US Department of Energy,American Securities"
1862,Good Technology,"Sunnyvale, California, United States",Active,For Profit,1,,,1,8,18,"Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Other, Privacy and Security, Software","Collaboration, Cyber Security, Enterprise Software, Messaging, Mobile, Security, Software",14,M&A,30/09/2014,80000000,USD,80000000,Debt Financing,Venture - Series Unknown,50000005,USD,50000005,478875005,USD,478875005,1,29,8286,3,,,,"Bessemer Venture Partners,New Enterprise Associates,Threshold,McAfee,AllegisCyber"
1863,Bitmain,"Beijing, Beijing, China",Active,For Profit,38,15,,3,4,14,"Consumer Electronics, Financial Services, Hardware, Manufacturing, Payments, Science and Engineering, Software","Application Specific Integrated Circuit (ASIC), Bitcoin, Electronics, Manufacturing, Semiconductor",3,Early Stage Venture,07/08/2018,422000000,USD,422000000,Series B,Series B,422000000,USD,422000000,764700000,USD,764700000,4,923,1396341,580,,,,"IDG Capital,Coatue,Temasek Holdings,Sequoia Capital China,EDBI"
1864,Cathay Innovation,"San Francisco, California, United States",Active,,110,45,9,10,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,1784,44,,,,
1865,Disruptive,"Austin, Texas, United States",Active,For Profit,5,3,,,,,"Financial Services, Information Technology, Lending and Investments","Banking, Information Technology, Venture Capital",1,,30/12/2013,9026348,USD,9026348,Venture - Series Unknown,Venture - Series Unknown,9026348,USD,9026348,9026348,USD,9026348,,,,,,,,
1866,Alven,"Paris, Ile-de-France, France",Active,,192,72,7,32,,,"Apps, Financial Services, Gaming, Other, Payments, Software","Blockchain, Consumer Applications, Cryptocurrency, Developer Tools, FinTech, Gaming, SaaS",,,,,,,,,,,,,,,3,1,2,96,,,,
1867,Canvas Ventures,"Portola Valley, California, United States",Active,,80,40,21,9,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,8,5114,59,,,,
1868,Flourish Ventures,"Redwood City, California, United States",Active,,121,14,15,5,,,"Financial Services, Lending and Investments","Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,,7,5497,1,,,,
1869,3one4 Capital,"Bangalore, Karnataka, India",Active,For Profit,126,40,4,9,,,"Education, Financial Services, Information Technology, Internet Services, Media and Entertainment, Other, Software","Consumer, Content, EdTech, Enterprise, Enterprise Software, FinTech, Information Technology, Internet, Internet of Things, Media and Entertainment",,,,,,,,,,,,,,,3,6,5195,214,,,,
1870,Evisort,"San Mateo, California, United States",Active,For Profit,,,,,5,8,"Artificial Intelligence, Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software","Analytics, Artificial Intelligence, Document Management, Legal Tech, Machine Learning, Software",4,Early Stage Venture,23/02/2021,35000000,USD,35000000,Series B,Series B,35000000,USD,35000000,55600000,USD,55600000,1,15,19367,197,,,,"Vertex Ventures,General Atlantic,Village Global,Rough Draft Ventures,M12 - Microsoft's Venture Fund"
